ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
46525,25834,4,4,111,,
46526,25834,3,3,52,,
46527,25834,4,4,39,,
46528,25834,4,4,39,,
46529,25834,4,4,5,,
46530,25834,4,3,227,,
46531,25834,5,4,120,,
46532,25900,4,3,349,,
46533,25900,4,5,8,,
46534,25900,3,2,203,,
46535,25900,3,2,243,,
46536,25900,4,3,182,,
46537,25900,4,4,12,,
46538,25900,4,3,455,,
46539,25900,3,2,61,,
46540,25900,5,4,69,,
46541,25900,3,3,268,,
46542,26289,4,3,296,,
46543,26289,4,3,164,,
46544,26289,4,4,13,,
46545,26289,4,4,19,,
46546,26289,4,3,200,,
46547,26289,3,2,578,,
46548,26289,5,4,151,,
46549,26289,3,2,178,,
46550,26758,4,3,228,,
46551,26758,4,3,194,,
46552,26758,4,5,3,,
46553,26758,4,4,24,,
46554,26758,3,3,72,,
46555,26758,4,4,79,,
46556,26758,3,3,95,,
46557,26758,4,3,366,,
46558,26851,4,3,116,,
46559,26851,4,5,223,,
46560,26851,5,4,90,,
46561,26851,3,2,343,,
46562,26851,4,4,30,,
46563,26851,4,3,280,,
46564,26851,4,5,306,,
46565,26851,4,3,173,,
46566,26851,3,2,277,,
46567,26951,4,4,94,,
46568,26951,4,4,42,,
46569,26951,5,4,174,,
46570,26951,3,2,104,,
46571,26951,4,3,185,,
46572,26951,4,3,90,,
46573,26951,4,3,510,,
46574,26951,5,4,215,,
46575,27436,4,3,572,,
46576,27436,5,4,27,,
46577,27436,4,3,255,,
46578,27436,4,3,346,,
46579,27436,4,3,332,,
46580,27436,4,3,519,,
46581,27436,3,2,623,,
46582,27436,4,4,94,,
46583,27644,4,3,133,,
46584,27644,5,4,21,,
46585,27644,3,2,252,,
46586,27644,5,5,50,,
46587,27644,4,3,232,,
46588,27644,3,2,411,,
46589,27644,4,5,20,,
46590,27644,4,3,41,,
46591,27644,4,3,152,,
46592,27644,4,3,181,,
46593,27649,3,2,453,,
46594,27649,4,3,278,,
46595,27649,4,4,106,,
46596,27649,4,4,69,,
46597,27649,4,3,259,,
46598,27649,3,2,328,,
46599,27649,5,4,61,,
46600,27649,4,3,176,,
46601,27895,5,4,170,,
46602,27895,4,4,16,,
46603,27895,4,3,118,,
46604,27895,4,3,393,,
46605,27895,4,4,48,,
46606,27895,4,4,105,,
46607,27895,5,5,22,,
46608,27895,3,2,143,,
46609,27895,4,5,16,,
46610,27936,3,2,468,,
46611,27936,4,3,323,,
46612,27936,4,4,59,,
46613,27936,4,3,142,,
46614,27936,4,4,62,,
46615,27936,4,3,276,,
46616,27936,3,5,109,,
46617,27936,4,3,64,,
46618,27936,4,3,242,,
46619,27958,4,5,114,,
46620,27958,4,4,34,,
46621,27958,3,3,96,,
46622,27958,4,4,145,,
46623,27958,3,2,246,,
46624,27958,5,4,253,,
46625,27958,3,2,145,,
46626,27958,4,3,290,,
46627,27974,4,4,19,,
46628,27974,5,4,114,,
46629,27974,4,4,108,,
46630,27974,5,4,206,,
46631,27974,4,4,83,,
46632,27974,3,3,7,,
46633,27974,4,3,388,,
46634,27974,4,3,38,,
46635,27974,4,3,100,,
46636,27974,4,4,49,,
46637,27974,4,3,312,,
46638,27974,3,2,123,,
46639,27974,3,3,70,,
46640,27974,4,3,363,,
46641,28132,4,4,217,,
46642,28132,5,5,43,,
46643,28132,4,3,506,,
46644,28132,4,4,49,,
46645,28132,4,3,322,,
46646,28132,3,3,67,,
46647,28132,4,3,307,,
46648,28132,4,3,262,,
46649,28679,4,4,20,,
46650,28679,4,4,16,,
46651,28679,3,2,146,,
46652,28679,4,3,506,,
46653,28679,4,3,112,,
46654,28679,4,5,150,,
46655,28679,4,3,96,,
46656,29221,4,3,58,,
46657,29221,5,4,76,,
46658,29221,3,3,14,,
46659,29221,4,4,27,,
46660,29221,4,4,5,,
46661,29221,4,3,341,,
46662,29221,4,3,139,,
46663,29221,4,3,227,,
46664,29221,3,3,182,,
46665,29221,4,3,590,,
46666,29221,3,3,62,,
46667,29222,4,3,120,,
46668,29222,4,4,41,,
46669,29222,3,2,357,,
46670,29222,5,4,130,,
46671,29222,4,3,88,,
46672,29222,3,2,367,,
46673,29222,4,4,52,,
46674,29222,4,3,46,,
46675,29222,4,5,378,,
46676,29222,4,3,159,,
46677,29222,4,3,235,,
46678,29222,5,5,39,,
46679,29222,4,4,135,,
46680,29223,4,3,153,,
46681,29223,5,4,73,,
46682,29223,3,2,294,,
46683,29223,4,4,179,,
46684,29223,4,3,201,,
46685,29223,4,4,146,,
46686,29223,3,2,123,,
46687,29478,3,2,170,,
46688,29478,5,4,53,,
46689,29478,4,4,55,,
46690,29478,4,3,249,,
46691,29478,4,5,64,,
46692,29478,5,5,97,,
46693,29478,4,3,204,,
46694,29908,5,4,35,,
46695,29908,5,4,48,,
46696,29908,4,4,8,,
46697,29908,4,4,50,,
46698,29908,4,3,468,,
46699,29908,4,4,68,,
46700,29908,4,3,68,,
46701,29908,5,4,137,,
46702,29908,4,4,48,,
46703,29908,3,2,160,,
46704,29926,5,4,55,,
46705,29926,3,2,432,,
46706,29926,5,4,156,,
46707,29926,4,3,66,,
46708,29926,4,3,873,,
46709,29926,4,5,68,,
46710,29926,4,4,45,,
46711,29926,4,3,148,,
46712,29926,3,2,273,,
46713,29926,3,4,147,,
46714,29926,4,4,10,,
46715,29974,4,3,38,,
46716,29974,4,4,147,,
46717,29974,3,3,41,,
46718,29974,4,3,420,,
46719,29974,4,4,43,,
46720,29974,4,3,14,,
46721,29974,4,3,70,,
46722,29974,3,2,255,,
46723,30110,5,5,28,,
46724,30110,4,3,206,,
46725,30110,3,3,63,,
46726,30110,5,3,210,,
46727,30110,3,2,106,,
46728,30110,4,3,114,,
46729,30110,4,3,152,,
46730,30110,4,5,25,,
46731,30110,4,4,99,,
46732,30110,4,4,26,,
46733,31202,4,3,152,,
46734,31202,5,4,119,,
46735,31202,4,3,321,,
46736,31202,5,4,37,,
46737,31202,4,3,146,,
46738,31202,4,3,221,,
46739,31202,5,4,107,,
46740,31202,4,3,472,,
46741,31416,4,3,243,,
46742,31416,3,2,137,,
46743,31416,4,4,83,,
46744,31416,4,4,39,,
46745,31416,3,2,72,,
46746,31416,4,4,199,,
46747,31420,5,4,27,,
46748,31420,3,2,336,,
46749,31420,3,3,44,,
46750,31420,4,3,141,,
46751,31420,4,3,538,,
46752,31420,4,4,31,,
46753,31420,4,3,390,,
46754,31420,4,4,79,,
46755,31420,3,3,13,,
46756,31420,4,4,7,,
46757,31420,3,2,93,,
46758,31420,4,4,97,,
46759,31560,4,4,22,,
46760,31560,4,4,149,,
46761,31560,4,3,436,,
46762,31560,4,3,94,,
46763,31560,4,4,226,,
46764,31560,3,2,119,,
46765,31560,4,5,159,,
46766,32757,4,4,14,,
46767,32757,4,4,66,,
46768,32757,3,2,753,,
46769,32757,3,3,100,,
46770,32757,4,4,60,,
46771,32757,4,3,76,,
46772,32757,4,4,12,,
46773,32757,4,3,87,,
46774,32757,3,2,179,,
46775,32757,4,4,70,,
46776,33120,5,4,19,,
46777,33120,4,5,234,,
46778,33120,3,2,452,,
46779,33120,5,3,268,,
46780,33120,4,3,63,,
46781,33120,4,3,108,,
46782,33120,4,4,27,,
46783,33120,5,4,258,,
46784,33120,4,3,236,,
46785,33120,4,3,337,,
46786,33122,3,2,79,,
46787,33122,3,2,112,,
46788,33122,4,4,13,,
46789,33122,4,4,102,,
46790,33122,4,3,344,,
46791,33122,4,3,183,,
46792,33122,3,2,265,,
46793,33122,5,6,71,,
46794,33122,4,3,294,,
46795,33122,3,2,202,,
46796,33122,4,4,105,,
46797,33141,5,4,99,,
46798,33141,4,5,118,,
46799,33141,3,2,567,,
46800,33141,5,4,59,,
46801,33141,4,3,109,,
46802,33141,4,3,318,,
46803,33204,4,4,109,,
46804,33204,4,5,17,,
46805,33204,3,3,52,,
46806,33204,4,4,1,,
46807,33204,4,3,215,,
46808,33204,4,4,130,,
46809,33204,4,3,223,,
46810,33204,5,6,52,,
46811,33204,4,3,282,,
46812,33204,4,3,440,,
46813,33399,4,3,482,,
46814,33399,5,4,533,,
46815,33399,4,3,282,,
46816,33399,5,4,39,,
46817,33399,4,3,450,,
46818,33399,4,4,158,,
46819,33399,4,3,23,,
46820,33399,4,3,513,,
46821,33399,3,3,74,,
46822,33399,4,3,186,,
46823,34021,4,3,442,,
46824,34021,4,5,11,,
46825,34021,3,3,86,,
46826,34021,5,4,93,,
46827,34021,4,3,172,,
46828,34021,4,4,19,,
46829,34021,4,3,130,,
46830,34021,4,3,74,,
46831,34021,3,3,74,,
46832,34021,4,3,241,,
46833,34098,4,4,26,,
46834,34098,5,4,248,,
46835,34098,4,4,195,,
46836,34098,3,2,276,,
46837,34098,5,4,7,,
46838,34098,4,4,46,,
46839,34098,4,3,348,,
46840,34098,4,3,243,,
46841,34098,4,3,37,,
46842,34098,4,3,336,,
46843,34098,3,2,655,,
46844,34098,4,3,120,,
46845,34098,4,4,115,,
46846,34213,5,4,80,,
46847,34213,4,3,320,,
46848,34213,3,2,112,,
46849,34213,5,4,104,,
46850,34213,4,3,96,,
46851,34213,4,3,175,,
46852,34213,3,4,20,,
46853,34213,4,5,7,,
46854,34213,3,3,23,,
46855,34213,4,4,35,,
46856,34466,3,3,40,,
46857,34466,5,4,101,,
46858,34466,3,2,284,,
46859,34466,4,4,197,,
46860,34466,4,4,62,,
46861,34466,4,4,198,,
46862,34466,3,3,200,,
46863,34466,5,4,212,,
46864,35450,4,3,216,,
46865,35450,3,2,163,,
46866,35450,4,3,67,,
46867,35450,4,3,72,,
46868,35450,4,4,86,,
46869,35450,4,4,51,,
46870,35450,5,4,88,,
46871,35450,3,2,354,,
46872,35450,4,3,186,,
46873,35545,4,4,18,,
46874,35545,5,4,45,,
46875,35545,5,4,260,,
46876,35545,3,3,10,,
46877,35545,4,3,32,,
46878,35545,3,2,782,,
46879,35545,4,3,374,,
46880,35891,4,4,17,,
46881,35891,5,4,99,,
46882,35891,3,2,614,,
46883,35891,4,4,26,,
46884,35891,4,3,3,,
46885,35891,4,3,190,,
46886,35891,4,3,188,,
46887,35891,4,4,36,,
46888,35891,4,3,224,,
46889,36801,4,4,58,,
46890,36801,5,6,257,,
46891,36801,3,2,166,,
46892,36801,4,3,589,,
46893,36801,4,5,14,,
46894,36801,5,4,74,,
46895,37189,4,5,153,,
46896,37189,5,5,61,,
46897,37189,4,3,255,,
46898,37189,4,4,27,,
46899,37189,3,2,130,,
46900,37189,4,3,126,,
46901,37189,4,4,12,,
46902,37189,4,3,658,,
46903,37189,3,2,239,,
46904,37189,5,4,97,,
46905,37189,4,3,315,,
46906,37189,3,3,48,,
46907,37189,4,4,6,,
46908,39324,5,5,7,,
46909,39324,4,4,35,,
46910,39324,3,2,549,,
46911,39324,5,4,292,,
46912,39324,4,4,41,,
46913,39324,3,2,233,,
46914,39324,4,3,302,,
46915,39324,4,4,260,,
46916,39324,3,3,34,,
46917,39324,4,3,104,,
46918,39324,3,2,123,,
46919,39324,4,3,370,,
46920,40058,4,3,214,,
46921,40058,4,4,9,,
46922,40058,4,3,339,,
46923,40058,3,3,202,,
46924,40058,4,3,140,,
46925,46501,5,4,12,,
46926,46501,4,4,16,,
46927,46501,3,2,278,,
46928,46501,4,3,302,,
46929,46501,4,3,86,,
46930,46501,4,3,205,,
46931,46501,4,4,59,,
46932,46501,3,2,289,,
46933,46501,5,4,197,,
46934,46501,3,3,172,,
46935,46501,4,3,237,,
46936,46601,4,4,363,,
46937,46601,3,2,119,,
46938,46601,4,3,24,,
46939,46601,4,4,219,,
46940,46601,4,3,51,,
46941,46601,3,2,135,,
46942,48084,3,2,180,,
46943,48084,5,4,22,,
46944,48084,3,2,239,,
46945,48084,4,4,46,,
46946,48084,3,2,478,,
46947,12510,5,4,60,,
46948,12510,4,3,182,,
46949,12510,4,3,768,,
46950,12510,4,4,3,,
46951,12510,5,4,59,,
46952,12510,4,3,133,,
46953,12510,3,2,689,,
46954,12510,4,3,686,,
46955,19846,4,3,102,,
46956,19846,5,4,57,,
46957,19846,3,2,269,,
46958,19846,4,4,148,,
46959,19846,4,3,207,,
46960,19846,4,4,31,,
46961,19846,4,3,385,,
46962,19846,4,4,335,,
46963,19846,5,4,45,,
46964,19846,4,3,200,,
46965,19846,3,2,126,,
46966,20472,5,4,63,,
46967,20472,5,5,73,,
46968,20472,3,3,46,,
46969,20472,4,3,824,,
46970,20472,5,4,41,,
46971,20572,4,4,54,,
46972,20572,3,2,162,,
46973,20572,4,4,53,,
46974,20572,4,4,110,,
46975,20572,3,3,62,,
46976,20572,3,2,102,,
46977,20572,4,3,375,,
46978,21961,3,2,154,,
46979,21961,5,4,63,,
46980,21961,4,3,333,,
46981,21961,4,4,76,,
46982,21961,4,3,421,,
46983,21961,4,5,135,,
46984,21961,4,3,395,,
46985,21961,3,2,292,,
46986,23108,5,3,380,,
46987,23108,4,3,283,,
46988,23108,3,3,63,,
46989,23108,5,4,59,,
46990,23108,4,4,16,,
46991,23108,4,3,56,,
46992,23108,4,3,189,,
46993,23108,4,4,11,,
46994,23108,4,3,408,,
46995,23320,4,4,176,,
46996,23320,3,2,610,,
46997,23320,4,3,234,,
46998,23320,3,3,23,,
46999,23320,4,3,753,,
47000,23320,4,3,203,,
47001,23320,4,3,232,,
47002,23320,4,3,118,,
47003,23320,3,2,643,,
47004,23325,5,4,47,,
47005,23325,4,3,63,,
47006,23325,4,3,231,,
47007,23325,3,3,15,,
47008,23325,4,3,292,,
47009,23325,4,3,529,,
47010,23541,5,4,82,,
47011,23541,4,4,47,,
47012,23541,3,3,94,,
47013,23541,4,6,79,,
47014,23541,4,4,13,,
47015,23541,4,3,624,,
47016,23541,4,3,393,,
47017,23541,4,4,95,,
47018,23541,4,3,125,,
47019,23541,5,4,278,,
47020,23541,4,3,201,,
47021,23800,3,5,143,,
47022,23800,5,5,30,,
47023,23800,3,2,370,,
47024,23800,4,4,185,,
47025,23800,5,4,37,,
47026,23800,4,4,31,,
47027,23800,4,4,28,,
47028,23983,4,4,32,,
47029,23983,5,6,677,,
47030,23983,3,2,334,,
47031,23983,4,3,204,,
47032,23983,4,3,16,,
47033,23983,4,4,42,,
47034,23983,5,4,518,,
47035,23983,3,3,41,,
47036,24138,4,3,347,,
47037,24138,5,4,126,,
47038,24138,3,2,571,,
47039,24138,4,3,190,,
47040,24138,4,3,401,,
47041,24138,4,3,258,,
47042,24138,5,4,110,,
47043,24138,4,4,108,,
47044,24138,3,2,109,,
47045,24357,4,4,105,,
47046,24357,4,4,32,,
47047,24357,4,8,109,,
47048,24357,4,4,114,,
47049,24357,4,4,137,,
47050,24357,3,2,172,,
47051,24357,3,2,331,,
47052,24357,4,4,38,,
47053,24361,4,3,246,,
47054,24361,4,3,62,,
47055,24361,4,4,20,,
47056,24361,3,3,33,,
47057,24361,4,4,222,,
47058,24361,4,3,292,,
47059,24361,4,4,46,,
47060,24507,4,3,450,,
47061,24507,5,5,20,,
47062,24507,3,2,129,,
47063,24507,4,3,93,,
47064,24507,4,3,231,,
47065,24507,4,4,163,,
47066,24507,4,5,49,,
47067,24507,4,4,190,,
47068,24507,3,2,357,,
47069,25198,4,4,177,,
47070,25198,3,2,744,,
47071,25198,4,3,187,,
47072,25198,4,3,201,,
47073,25198,4,3,57,,
47074,25198,5,4,78,,
47075,25198,4,3,213,,
47076,25198,4,3,53,,
47077,25396,5,4,89,,
47078,25396,4,3,362,,
47079,25396,3,5,211,,
47080,25396,5,4,38,,
47081,25396,4,3,377,,
47082,25396,4,3,83,,
47083,25396,4,3,238,,
47084,25396,4,4,66,,
47085,25396,3,3,84,,
47086,25396,4,3,216,,
47087,25493,4,3,622,,
47088,25493,5,5,107,,
47089,25493,4,4,19,,
47090,25493,5,4,6,,
47091,25493,4,3,185,,
47092,25493,4,5,15,,
47093,25493,4,3,45,,
47094,25493,3,4,33,,
47095,25572,4,4,81,,
47096,25572,4,4,31,,
47097,25572,3,2,175,,
47098,25572,4,3,92,,
47099,25572,4,4,18,,
47100,25572,4,3,78,,
47101,25572,3,2,20,,
47102,25572,5,5,160,,
47103,25686,4,3,163,,
47104,25686,4,4,109,,
47105,25686,4,3,245,,
47106,25686,3,2,211,,
47107,25686,4,3,742,,
47108,25686,4,3,73,,
47109,25686,4,5,113,,
47110,25686,3,4,411,,
47111,25686,5,5,6,,
47112,25686,4,3,137,,
47113,25834,5,4,49,,
47114,25834,4,4,178,,
47115,25834,5,4,15,,
47116,25834,4,5,124,,
47117,25834,4,4,28,,
47118,25834,4,3,109,,
47119,25834,5,4,596,,
47120,25834,4,3,186,,
47121,25834,4,3,380,,
47122,25900,5,4,70,,
47123,25900,4,3,233,,
47124,25900,3,2,414,,
47125,25900,4,4,7,,
47126,25900,4,3,49,,
47127,25900,4,3,339,,
47128,25900,4,4,17,,
47129,25900,4,3,274,,
47130,25900,3,2,503,,
47131,25900,5,5,78,,
47132,25900,3,2,165,,
47133,25900,4,3,331,,
47134,26289,4,3,14,,
47135,26289,5,4,111,,
47136,26289,5,5,88,,
47137,26289,3,2,298,,
47138,26289,4,3,66,,
47139,26289,3,2,310,,
47140,26289,5,5,42,,
47141,26758,4,4,25,,
47142,26758,4,3,301,,
47143,26758,3,2,470,,
47144,26758,5,5,51,,
47145,26758,3,2,573,,
47146,26758,4,3,207,,
47147,26758,4,4,19,,
47148,26758,4,3,138,,
47149,26758,5,4,174,,
47150,26758,4,3,130,,
47151,26851,4,3,278,,
47152,26851,5,3,346,,
47153,26851,3,2,151,,
47154,26851,4,2,137,,
47155,26851,4,3,151,,
47156,26851,4,3,100,,
47157,26851,3,4,40,,
47158,26851,5,4,106,,
47159,26851,4,3,131,,
47160,26951,4,3,237,,
47161,26951,4,5,85,,
47162,26951,5,4,100,,
47163,26951,3,3,9,,
47164,26951,4,4,323,,
47165,26951,4,4,35,,
47166,26951,4,3,43,,
47167,26951,3,2,372,,
47168,26951,5,4,170,,
47169,26951,3,2,118,,
47170,27436,4,4,35,,
47171,27436,5,4,162,,
47172,27436,3,2,210,,
47173,27436,4,7,106,,
47174,27436,4,4,276,,
47175,27436,4,3,203,,
47176,27436,3,2,675,,
47177,27436,5,4,90,,
47178,27436,4,3,102,,
47179,27436,3,2,245,,
47180,27436,4,3,391,,
47181,27644,4,3,333,,
47182,27644,5,4,91,,
47183,27644,3,2,686,,
47184,27644,4,3,205,,
47185,27644,4,3,666,,
47186,27644,4,3,793,,
47187,27644,4,4,34,,
47188,27644,3,3,43,,
47189,27644,3,2,235,,
47190,27644,4,3,200,,
47191,27649,4,3,60,,
47192,27649,5,4,44,,
47193,27649,4,3,314,,
47194,27649,5,5,12,,
47195,27649,4,3,158,,
47196,27649,4,4,589,,
47197,27649,3,2,188,,
47198,27649,3,2,452,,
47199,27895,5,4,178,,
47200,27895,3,3,201,,
47201,27895,5,4,103,,
47202,27895,4,4,47,,
47203,27895,3,2,273,,
47204,27895,4,3,145,,
47205,27895,3,2,135,,
47206,27895,4,3,114,,
47207,27936,5,4,61,,
47208,27936,3,3,29,,
47209,27936,4,3,152,,
47210,27936,4,4,250,,
47211,27936,4,3,846,,
47212,27936,4,4,81,,
47213,27936,4,4,57,,
47214,27936,5,6,56,,
47215,27936,4,3,383,,
47216,27958,4,3,174,,
47217,27958,5,4,75,,
47218,27958,3,2,76,,
47219,27958,5,4,238,,
47220,27958,4,3,352,,
47221,12510,5,4,78,,
47222,12510,4,4,19,,
47223,12510,5,4,202,,
47224,12510,4,3,431,,
47225,12510,4,3,335,,
47226,12510,3,2,234,,
47227,12510,3,2,134,,
47228,12510,4,3,572,,
47229,12510,5,6,147,,
47230,12716,4,4,16,,
47231,12716,3,2,151,,
47232,12716,4,4,15,,
47233,12716,4,4,84,,
47234,12716,3,2,466,,
47235,12716,5,4,185,,
47236,19803,4,5,93,,
47237,19803,5,4,73,,
47238,19803,3,3,17,,
47239,19803,4,3,377,,
47240,19803,4,4,20,,
47241,19803,4,5,111,,
47242,19803,4,3,324,,
47243,19846,4,4,168,,
47244,19846,4,3,402,,
47245,19846,4,4,36,,
47246,19846,4,4,63,,
47247,19846,4,3,90,,
47248,19846,3,2,430,,
47249,19846,5,4,71,,
47250,19846,4,3,102,,
47251,19846,5,4,250,,
47252,20104,4,4,29,,
47253,20104,3,2,363,,
47254,20104,3,2,935,,
47255,20157,5,4,283,,
47256,20157,4,3,129,,
47257,20157,4,3,104,,
47258,20157,4,4,34,,
47259,20157,4,4,14,,
47260,20157,5,4,131,,
47261,20157,3,3,64,,
47262,20157,5,4,202,,
47263,20229,4,4,153,,
47264,20229,5,4,127,,
47265,20229,3,2,90,,
47266,20229,4,3,73,,
47267,20229,4,3,354,,
47268,20229,4,3,112,,
47269,20229,3,3,92,,
47270,20229,5,4,53,,
47271,20229,5,4,141,,
47272,20472,4,5,60,,
47273,20472,5,5,11,,
47274,20472,4,5,98,,
47275,20472,3,2,538,,
47276,20472,3,2,8,,
47277,20472,5,4,203,,
47278,20472,4,4,143,,
47279,20472,3,2,46,,
47280,20593,4,3,537,,
47281,20593,4,3,294,,
47282,20593,4,4,66,,
47283,20593,4,4,82,,
47284,20593,4,4,169,,
47285,20593,3,3,22,,
47286,20691,4,4,80,,
47287,20691,3,2,606,,
47288,20691,3,3,27,,
47289,20691,5,5,150,,
47290,20691,4,3,270,,
47291,20691,3,2,65,,
47292,20771,4,4,127,,
47293,20771,4,4,20,,
47294,20771,3,2,73,,
47295,20771,4,3,154,,
47296,20771,4,4,87,,
47297,20771,4,3,44,,
47298,22046,4,4,174,,
47299,22046,5,5,20,,
47300,22046,5,4,340,,
47301,22046,4,4,43,,
47302,22046,4,3,211,,
47303,22046,5,4,189,,
47304,22056,5,4,112,,
47305,22056,3,2,88,,
47306,22056,4,4,147,,
47307,22056,4,4,11,,
47308,22056,4,3,205,,
47309,22056,4,3,32,,
47310,22056,4,3,114,,
47311,22056,4,3,78,,
47312,22056,3,2,139,,
47313,22056,4,3,323,,
47314,22056,3,2,332,,
47315,22056,4,3,445,,
47316,22371,5,4,297,,
47317,22371,3,2,689,,
47318,22371,4,3,406,,
47319,22371,3,3,78,,
47320,22371,5,4,20,,
47321,22371,4,4,129,,
47322,22371,4,3,54,,
47323,22371,4,3,242,,
47324,22371,5,4,114,,
47325,22371,4,3,183,,
47326,22371,3,3,40,,
47327,22986,5,4,186,,
47328,22986,4,5,5,,
47329,22986,4,3,120,,
47330,22986,3,3,57,,
47331,23108,3,2,564,,
47332,23108,4,4,68,,
47333,23108,5,4,291,,
47334,23108,4,3,160,,
47335,23108,4,3,160,,
47336,23108,5,4,178,,
47337,23320,5,4,173,,
47338,23320,4,4,66,,
47339,23320,4,3,188,,
47340,23320,4,3,194,,
47341,23320,3,2,106,,
47342,23320,5,4,359,,
47343,23320,4,5,185,,
47344,23320,4,4,116,,
47345,23320,4,4,66,,
47346,23320,5,4,130,,
47347,23320,4,4,81,,
47348,23320,3,4,11,,
47349,23320,4,3,14,,
47350,23353,4,4,38,,
47351,23353,3,3,150,,
47352,23353,4,4,89,,
47353,23353,4,4,107,,
47354,23353,4,3,159,,
47355,23353,4,3,261,,
47356,23353,4,3,640,,
47357,23353,4,3,22,,
47358,23353,3,2,126,,
47359,23353,4,3,395,,
47360,23353,3,3,80,,
47361,23353,4,3,552,,
47362,23497,4,4,55,,
47363,23497,5,4,87,,
47364,23497,3,2,116,,
47365,23497,4,3,173,,
47366,23497,3,3,128,,
47367,23497,4,3,187,,
47368,23497,3,3,75,,
47369,23497,5,4,69,,
47370,23497,3,3,381,,
47371,23541,5,4,436,,
47372,23541,4,3,228,,
47373,23541,5,6,53,,
47374,23541,4,3,674,,
47375,23541,4,4,71,,
47376,23541,4,4,102,,
47377,23541,4,3,26,,
47378,23541,4,3,100,,
47379,23541,3,4,15,,
47380,23541,4,3,157,,
47381,23541,5,4,203,,
47382,23621,4,4,118,,
47383,23621,4,4,109,,
47384,23621,4,3,211,,
47385,23621,4,3,87,,
47386,23621,3,2,398,,
47387,23621,4,4,38,,
47388,23621,4,5,367,,
47389,23621,4,4,44,,
47390,23621,4,4,93,,
47391,23621,3,2,142,,
47392,23800,4,4,49,,
47393,23800,5,4,279,,
47394,23800,4,3,146,,
47395,23800,4,3,259,,
47396,23800,4,3,82,,
47397,23800,3,2,318,,
47398,23800,5,5,7,,
47399,23800,4,3,233,,
47400,23800,3,3,3,,
47401,23983,4,5,7,,
47402,23983,4,3,740,,
47403,23983,4,3,743,,
47404,23983,3,3,36,,
47405,23983,4,4,32,,
47406,23983,4,3,478,,
47407,23983,3,2,585,,
47408,23983,5,7,6,,
47409,23983,4,4,42,,
47410,23983,4,5,113,,
47411,23983,5,5,11,,
47412,24024,4,3,776,,
47413,24024,5,4,12,,
47414,24024,4,3,72,,
47415,24024,4,3,258,,
47416,24024,5,5,54,,
47417,24024,4,3,508,,
47418,24024,4,4,267,,
47419,24024,4,3,154,,
47420,24024,4,4,34,,
47421,24024,4,3,115,,
47422,24138,4,3,745,,
47423,24138,4,4,221,,
47424,24138,4,4,25,,
47425,24138,4,4,35,,
47426,24138,5,4,70,,
47427,24138,4,4,15,,
47428,24138,4,5,43,,
47429,24138,5,6,9,,
47430,24138,4,4,3,,
47431,24138,3,2,110,,
47432,24357,4,3,190,,
47433,24357,4,3,65,,
47434,24357,3,4,19,,
47435,24357,5,5,54,,
47436,24357,4,3,168,,
47437,24357,5,4,162,,
47438,24357,4,4,234,,
47439,24357,4,3,221,,
47440,24358,4,3,301,,
47441,24358,5,6,176,,
47442,24358,4,4,32,,
47443,24358,5,3,837,,
47444,24358,4,5,109,,
47445,24358,4,3,186,,
47446,24358,3,2,483,,
47447,24507,5,5,236,,
47448,24507,3,2,596,,
47449,24507,4,5,34,,
47450,24507,3,4,278,,
47451,24507,4,3,295,,
47452,24507,4,3,223,,
47453,24507,3,2,63,,
47454,24781,4,4,56,,
47455,24781,5,4,90,,
47456,24781,4,4,61,,
47457,24781,3,2,602,,
47458,24781,4,4,117,,
47459,24781,4,6,132,,
47460,24781,4,5,58,,
47461,24781,5,4,238,,
47462,24846,4,3,354,,
47463,24846,4,4,244,,
47464,24846,3,2,228,,
47465,24846,3,3,188,,
47466,24846,5,4,74,,
47467,24846,4,4,7,,
47468,24846,3,3,108,,
47469,24846,4,3,75,,
47470,24912,4,3,346,,
47471,24912,4,3,216,,
47472,24912,5,4,65,,
47473,24912,4,3,593,,
47474,24912,4,4,46,,
47475,24912,3,2,162,,
47476,24912,4,3,73,,
47477,25191,4,4,155,,
47478,25191,4,3,160,,
47479,25191,3,3,67,,
47480,25191,5,4,43,,
47481,25191,4,4,24,,
47482,25191,4,4,142,,
47483,25191,4,5,101,,
47484,25191,4,3,101,,
47485,25191,3,3,23,,
47486,25191,5,5,39,,
47487,25191,5,4,46,,
47488,25240,5,4,121,,
47489,25240,5,4,291,,
47490,25240,4,4,80,,
47491,25240,4,5,41,,
47492,25274,5,5,306,,
47493,25274,3,2,228,,
47494,25274,4,3,163,,
47495,25274,3,3,43,,
47496,25274,4,3,271,,
47497,25274,4,4,111,,
47498,25274,3,3,37,,
47499,25274,5,5,15,,
47500,25274,4,4,59,,
47501,25274,4,3,444,,
47502,25274,5,4,132,,
47503,25345,3,2,293,,
47504,25345,4,4,32,,
47505,25345,4,4,26,,
47506,25345,5,5,44,,
47507,25345,4,4,112,,
47508,25345,3,2,786,,
47509,25345,5,5,25,,
47510,25345,4,4,35,,
47511,25345,5,4,362,,
47512,25349,4,3,153,,
47513,25349,4,3,53,,
47514,25349,4,4,21,,
47515,25349,5,4,443,,
47516,25349,4,4,68,,
47517,25349,4,3,69,,
47518,25349,3,2,100,,
47519,25349,5,4,255,,
47520,25349,3,2,130,,
