Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
30110,4,5,1,1,140
30110,3,3,2,0,300
30110,3,3,1,1,40
30110,4,4,1,1,19
30110,5,4,2,0,73
30110,4,4,1,1,89
30110,4,4,1,1,55
30852,4,4,1,1,76
30852,5,4,2,0,560
30852,4,4,1,1,133
30852,5,4,2,0,168
30852,4,4,1,1,8
30852,4,3,2,0,268
30852,5,4,1,1,3
30852,3,2,1,1,77
30925,4,3,2,0,332
30925,3,3,2,0,168
30925,4,3,2,0,142
30925,3,2,2,0,271
30925,4,4,1,1,23
30925,4,3,2,0,406
30925,4,4,1,1,119
30926,4,4,2,0,114
30926,4,3,2,0,360
30926,4,3,2,0,216
30926,4,4,1,1,49
30926,4,3,2,0,150
30944,4,4,1,1,31
30944,4,4,2,0,64
30944,4,4,1,1,40
30944,3,2,2,0,439
30944,5,4,1,1,73
30944,3,2,2,0,225
31202,4,3,2,0,144
31202,4,3,2,0,116
31202,4,4,2,0,562
31202,5,5,1,1,21
31202,3,3,1,1,19
31202,4,3,1,1,168
31202,3,2,1,1,38
31202,4,4,2,0,175
31323,4,3,2,0,436
31323,4,3,2,0,272
31323,3,3,2,0,370
31323,4,4,1,1,93
31323,4,4,2,0,216
31323,5,5,1,1,7
31323,4,3,1,1,113
31323,5,3,2,0,292
31420,4,3,1,1,241
31420,4,3,2,0,237
31420,4,3,2,0,197
31420,4,3,2,0,372
31420,5,5,1,1,135
31420,3,4,1,1,51
31420,4,3,1,1,211
31420,3,2,2,0,83
31420,4,3,3,0,659
31557,4,3,2,0,223
31557,5,5,2,0,157
31557,3,3,1,1,55
31557,4,4,1,1,22
31557,4,3,2,0,128
31560,4,3,2,0,284
31560,3,2,2,0,300
31560,4,5,1,1,44
31560,5,4,2,0,149
31560,4,3,2,0,259
31560,4,3,2,0,317
31646,4,4,2,0,246
31646,3,3,1,1,262
31646,3,2,2,0,172
31646,3,3,1,1,37
31646,5,5,2,0,343
32102,4,3,2,0,216
32102,3,2,3,0,503
32102,4,3,2,0,126
32102,5,4,1,1,64
32102,3,2,1,1,229
32102,4,3,1,1,311
32102,5,4,2,0,113
32102,4,4,1,1,6
32200,4,4,2,0,235
32200,4,3,2,0,321
32200,4,3,3,0,439
32200,3,2,1,1,147
32200,4,5,2,0,64
32200,4,4,2,0,105
32200,5,4,1,1,47
32200,3,3,1,1,63
32200,4,3,2,0,130
32200,4,4,1,1,14
32333,4,3,2,0,439
32333,4,4,2,0,167
32333,5,4,2,0,170
32333,3,2,2,0,341
32333,4,4,2,0,89
32333,4,4,2,0,136
32333,4,3,2,0,368
32333,5,6,1,1,76
32333,4,5,1,1,300
32366,4,4,1,1,35
32366,4,3,2,0,495
32366,4,4,1,1,6
32366,3,4,2,0,74
32366,3,3,1,1,45
32366,4,4,2,0,139
32448,4,4,1,1,241
32448,4,4,1,1,186
32448,3,2,3,0,350
32448,5,5,2,0,215
32448,4,3,2,0,521
32448,3,2,2,0,176
32448,4,3,2,0,93
32448,5,4,2,0,360
32448,3,3,1,1,4
32448,4,4,2,0,247
32757,4,3,2,0,95
32757,3,3,1,1,38
32757,5,4,1,1,110
32757,3,3,2,0,162
32757,4,4,3,0,339
32757,4,4,2,0,183
32757,4,4,2,0,215
32757,5,4,2,0,152
32757,3,2,1,1,52
32757,4,3,2,0,151
32757,4,6,1,1,139
32839,4,3,3,0,543
32839,4,3,1,1,88
32839,3,2,2,0,427
32839,5,5,1,1,34
32839,5,3,3,0,792
32839,4,3,2,0,295
32839,4,3,2,0,307
32839,4,3,1,1,93
32839,5,4,1,1,28
32839,4,3,2,0,370
32839,4,4,1,1,49
33122,4,3,2,0,132
33122,4,3,2,0,198
33122,4,3,1,1,516
33122,5,4,1,1,29
33122,5,4,1,1,22
33122,3,2,1,1,43
33122,3,2,2,0,662
33141,4,3,2,0,120
33141,4,3,1,1,74
33141,3,2,2,0,379
33141,4,3,2,0,438
33141,3,3,1,1,45
33141,4,3,2,0,324
33141,4,4,1,1,29
33141,5,4,1,1,34
33141,3,3,1,1,57
33141,4,3,2,0,246
33141,4,4,1,1,32
33141,5,5,2,0,80
33141,3,3,1,1,134
33141,4,4,1,1,102
33204,4,3,1,1,259
33204,4,3,2,0,212
33204,3,3,2,0,243
33204,5,4,2,0,222
33204,4,3,2,0,354
33204,3,2,1,1,193
33204,4,4,2,0,203
33204,5,4,1,1,220
33204,3,3,1,1,27
33399,4,3,1,1,59
33399,3,3,1,1,55
33399,5,5,3,0,433
33399,5,5,2,0,98
33399,3,2,2,0,221
33399,5,4,2,0,109
33399,5,3,2,0,235
33399,3,2,2,0,310
33399,4,4,2,0,218
33399,4,4,1,1,65
33413,4,3,2,0,259
33413,4,4,2,0,124
33413,3,2,2,0,244
33413,5,4,1,1,184
33413,3,2,2,0,830
33413,4,3,2,0,483
33413,4,4,1,1,88
33413,4,4,1,1,25
33413,4,3,1,1,280
33413,4,4,2,0,305
33448,3,2,2,0,159
33448,4,3,2,0,235
33448,4,3,2,0,172
33448,3,2,1,1,212
33448,4,3,1,1,487
33448,4,3,1,1,14
33448,4,4,1,1,55
33461,4,3,1,1,284
33461,5,3,2,0,778
33461,4,3,2,0,349
33461,5,4,2,0,447
33461,3,4,1,1,57
33461,3,2,2,0,79
33461,4,4,1,1,73
33948,4,3,1,1,43
33948,4,3,1,1,105
33948,3,2,2,0,308
33948,4,3,2,0,243
33948,5,4,1,1,98
33948,3,3,1,1,96
33948,4,3,2,0,450
33948,3,2,1,1,109
33948,4,3,1,1,57
33948,5,4,2,0,86
33948,4,4,1,1,48
34021,4,3,2,0,621
34021,4,3,2,0,76
34021,3,2,2,0,281
34021,4,3,2,0,192
34021,4,3,2,0,474
34021,5,4,2,0,176
34021,4,3,2,0,142
34021,5,3,2,0,461
34021,3,2,2,0,226
34021,4,4,2,0,83
34046,4,3,1,1,38
34046,3,2,2,0,351
34046,4,3,1,1,28
34046,4,4,1,1,60
34046,4,3,2,0,188
34046,3,2,2,0,192
34046,4,3,3,0,214
34213,4,3,2,0,186
34213,4,4,1,1,80
34213,4,4,1,1,76
34213,5,4,2,0,158
34213,3,2,2,0,229
34213,4,3,2,0,503
34213,5,4,2,0,264
34264,4,4,2,0,245
34264,4,3,2,0,492
34264,3,3,1,1,98
34264,5,3,2,0,927
34264,4,3,2,0,329
34264,3,4,1,1,27
34264,4,3,1,1,46
34264,5,4,1,1,109
34360,4,4,1,1,9
34360,3,3,2,0,63
34360,4,3,1,1,235
34360,4,3,2,0,313
34360,5,5,1,1,17
34360,3,2,2,0,169
34360,4,3,1,1,120
34360,4,6,2,0,124
34360,4,6,1,1,86
34409,4,3,2,0,240
34409,4,3,2,0,368
34409,3,2,2,0,226
34409,5,4,1,1,36
34409,4,3,2,0,220
34409,4,4,2,0,142
34409,5,4,1,1,63
34409,4,3,1,1,172
34409,5,3,1,1,101
34409,3,3,1,1,33
34409,4,3,1,1,131
35450,5,4,1,1,30
35450,5,4,1,1,178
35450,3,3,2,0,366
35450,4,4,1,1,160
35450,5,4,1,1,9
35450,3,2,1,1,264
35450,4,3,2,0,241
35506,4,4,2,0,249
35506,4,3,2,0,562
35506,4,3,2,0,351
35506,4,5,1,1,325
35506,4,3,2,0,321
35506,5,4,1,1,36
35506,3,2,2,0,225
35506,5,4,2,0,67
35506,3,3,2,0,173
35879,4,4,1,1,55
35879,4,4,2,0,259
35879,4,3,2,0,216
35879,3,3,2,0,73
35879,5,4,1,1,280
35879,4,4,2,0,92
35879,3,2,2,0,217
35879,4,6,1,1,43
35879,3,3,1,1,19
35879,4,4,2,0,159
35879,4,5,1,1,98
35891,4,3,2,0,170
35891,3,3,1,1,35
35891,5,3,2,0,523
35891,4,3,2,0,335
35891,4,4,2,0,112
35891,4,3,2,0,384
35891,3,3,1,1,57
35891,5,6,1,1,39
35891,4,4,1,1,63
36689,4,4,1,1,47
36689,3,4,1,1,38
36689,5,4,1,1,85
36689,4,3,2,0,434
36689,4,3,2,0,257
36689,3,2,2,0,161
36689,4,3,2,0,122
36689,4,4,1,1,24
36689,4,3,2,0,171
36699,3,2,2,0,232
36699,4,3,1,1,76
36699,4,4,2,0,157
36699,5,3,2,0,157
36699,4,3,3,0,636
36699,4,5,1,1,135
37189,4,3,2,0,103
37189,4,3,2,0,117
37455,4,4,2,0,225
37455,4,4,1,1,16
37455,5,4,2,0,77
37455,4,4,3,0,360
37455,5,4,1,1,111
37455,3,3,2,0,164
37455,4,3,2,0,313
37455,5,4,1,1,42
37455,3,3,1,1,22
37455,4,4,2,0,102
37455,4,4,2,0,60
37455,5,4,1,1,52
39975,5,4,2,0,91
39975,5,4,2,0,481
39975,4,3,2,0,300
39975,5,4,1,1,38
39975,4,3,2,0,193
39975,5,5,1,1,38
39975,4,3,2,0,177
40058,4,3,2,0,421
40058,4,4,2,0,149
40058,4,4,1,1,140
40058,4,3,2,0,97
40058,4,4,2,0,92
40058,5,4,2,0,330
40058,3,3,1,1,51
40058,4,3,2,0,453
46440,4,3,1,1,53
46440,4,4,2,0,83
46440,5,4,2,0,86
46440,4,3,2,0,166
46440,3,3,1,1,40
46440,4,3,2,0,411
46440,5,3,2,0,322
46440,3,3,2,0,50
46440,4,4,2,0,131
46501,4,5,1,1,142
46501,4,3,2,0,287
46501,5,4,2,0,206
46501,3,2,2,0,122
46501,5,4,2,0,512
46501,3,4,1,1,86
46501,4,3,2,0,246
46501,4,5,1,1,203
46970,4,3,2,0,255
46970,4,3,1,1,325
46970,3,3,1,1,249
46970,4,5,2,0,302
46970,5,3,2,0,439
46970,4,4,1,1,29
46970,5,3,2,0,611
46970,4,3,1,1,242
46970,4,5,1,1,14
46970,4,3,2,0,51
1810,4,3,2,0,462
1810,4,4,1,1,59
1810,4,3,2,0,88
1810,3,4,1,1,5
1810,4,5,1,1,19
1810,5,4,1,1,175
1810,5,4,1,1,22
1810,3,2,2,0,125
6527,4,3,2,0,128
6527,4,3,2,0,309
6527,3,2,2,0,279
6527,5,4,2,0,248
6527,3,4,1,1,38
6527,4,3,2,0,407
6527,5,4,1,1,117
6527,3,2,2,0,804
6527,4,3,1,1,86
6527,5,4,2,0,483
6567,4,3,2,0,344
6567,3,2,1,1,115
6567,4,4,1,1,39
6567,3,2,2,0,102
6567,4,4,2,0,68
6567,5,4,2,0,328
6567,4,3,2,0,141
6567,3,2,2,0,242
10809,3,5,2,0,92
10809,5,4,2,0,78
10809,4,3,2,0,187
10809,3,2,2,0,210
10809,5,4,3,0,553
10809,3,2,2,0,307
10809,4,3,1,1,159
10809,4,3,2,0,175
10809,4,4,1,1,7
12716,4,3,1,1,90
12716,5,4,2,0,96
12716,4,3,3,0,590
12716,3,3,1,1,28
12716,4,3,2,0,275
12716,4,3,2,0,454
12716,3,3,1,1,133
12716,4,4,1,1,25
12716,5,4,2,0,223
12716,3,3,1,1,56
12716,4,3,2,0,75
19803,4,4,1,1,16
19803,4,3,2,0,145
19803,4,3,2,0,136
19803,5,4,2,0,474
19803,5,5,2,0,67
19803,4,4,1,1,18
19803,4,4,2,0,234
19803,3,3,2,0,227
19803,4,3,1,1,84
19803,5,4,2,0,196
20157,3,3,1,1,52
20157,4,4,1,1,42
20157,5,4,2,0,270
20157,3,3,1,1,45
20157,4,4,1,1,102
20157,5,3,2,0,427
20157,3,2,3,0,238
20157,4,3,2,0,100
20157,4,3,2,0,478
20229,4,3,2,0,436
20229,4,3,3,0,317
20229,3,3,2,0,111
20229,5,4,2,0,251
20229,4,3,2,0,71
20229,5,4,1,1,68
20229,4,3,2,0,304
20229,5,5,1,1,106
20229,5,4,2,0,213
20229,3,3,1,1,60
20229,4,3,1,1,94
20472,4,4,2,0,232
20472,5,5,1,1,115
20472,4,3,3,0,543
20472,3,3,1,1,38
20472,4,4,2,0,90
20572,3,2,2,0,157
20572,5,4,2,0,138
20572,3,3,1,1,30
20572,4,4,1,1,27
20572,5,4,2,0,280
20572,3,3,2,0,58
20572,5,4,1,1,81
20572,4,3,2,0,171
20593,4,4,1,1,47
20593,4,3,2,0,734
20593,4,3,1,1,180
20593,5,4,1,1,144
20593,3,2,2,0,397
20593,4,3,2,0,164
20593,4,4,1,1,43
20593,4,3,1,1,15
20593,5,4,2,0,142
20593,3,3,2,0,411
22371,5,4,1,1,29
22371,4,4,1,1,5
22371,3,3,2,0,115
22371,4,4,1,1,66
22371,4,3,2,0,271
22371,5,4,2,0,67
22371,4,4,1,1,31
22371,5,4,1,1,45
22371,3,4,1,1,65
22986,4,3,2,0,182
22986,3,2,1,1,79
22986,5,3,2,0,321
22986,5,4,1,1,93
22986,4,3,2,0,215
22986,4,4,2,0,143
22986,5,4,2,0,422
22986,4,3,2,0,157
22986,4,3,2,0,89
23108,4,3,2,0,480
23108,4,4,2,0,240
23108,3,3,1,1,24
23108,4,3,2,0,175
23108,5,4,2,0,464
23108,3,2,1,1,56
23108,4,3,1,1,133
23108,5,4,2,0,77
23108,3,2,2,0,414
23108,4,3,2,0,303
23108,3,2,2,0,273
23108,4,4,2,0,179
23325,4,4,1,1,14
23325,3,3,1,1,103
23325,5,4,1,1,190
23325,4,3,1,1,71
23325,3,3,2,0,122
23325,4,3,2,0,521
23325,3,2,2,0,180
23325,4,4,2,0,132
23325,5,4,1,1,169
23983,4,4,2,0,69
23983,4,4,1,1,20
23983,4,3,2,0,281
23983,3,3,1,1,26
23983,5,4,2,0,210
23983,4,5,1,1,3
23983,5,4,1,1,71
23983,4,4,2,0,369
24024,4,3,2,0,215
24024,5,4,1,1,46
24024,4,3,2,0,189
24024,3,3,1,1,20
24024,4,3,2,0,333
24024,3,4,1,1,25
24024,5,3,2,0,493
24024,3,2,2,0,186
24024,4,3,1,1,8
24140,4,3,2,0,520
24140,4,3,1,1,85
24140,5,4,2,0,149
24140,5,5,1,1,711
24140,3,3,1,1,54
24140,4,3,2,0,121
24140,5,4,2,0,248
24140,3,3,1,1,104
24140,4,4,2,0,69
24357,4,4,2,0,54
24357,5,3,2,0,446
24357,4,4,1,1,102
24357,5,4,1,1,107
24357,4,4,1,1,97
24357,5,4,2,0,277
24357,4,3,1,1,88
24357,4,5,1,1,46
24361,3,2,2,0,226
24361,4,3,2,0,88
24361,5,4,2,0,695
24361,3,4,1,1,186
24361,4,3,2,0,49
24361,3,2,2,0,212
24361,5,3,2,0,348
24361,4,3,1,1,34
24502,4,3,1,1,19
24502,5,4,1,1,23
24502,4,3,2,0,1062
24502,5,4,2,0,428
24502,3,3,2,0,102
24502,4,3,2,0,312
24502,3,2,1,1,86
24502,5,3,1,1,265
24781,4,3,2,0,402
24781,4,3,2,0,155
24781,5,4,2,0,579
24781,5,3,2,0,891
24781,3,3,1,1,36
24781,5,3,2,0,364
24781,4,3,2,0,398
24781,5,4,1,1,39
24781,3,3,2,0,113
24781,4,5,2,0,647
24846,4,3,2,0,679
24846,3,3,2,0,115
24846,5,4,2,0,585
24846,5,4,2,0,265
24846,4,4,1,1,12
24846,4,3,2,0,89
24846,5,4,2,0,373
24846,3,3,1,1,102
24846,4,4,2,0,62
24924,3,3,1,1,72
24924,4,4,1,1,47
24924,5,4,2,0,200
24924,3,3,1,1,38
24924,4,4,1,1,37
24924,4,3,2,0,536
25240,3,3,1,1,18
25240,4,3,2,0,282
25240,4,3,2,0,570
25240,4,4,2,0,156
25240,4,3,2,0,113
25240,5,4,2,0,223
25274,4,4,1,1,24
25274,3,3,2,0,44
25274,4,3,2,0,71
25274,5,5,1,1,41
25274,3,3,2,0,62
25274,4,4,2,0,175
25274,3,3,1,1,18
25274,4,4,1,1,100
25274,4,3,2,0,315
25345,4,4,1,1,103
25345,4,4,1,1,61
25345,4,3,2,0,164
25345,3,3,2,0,191
25345,4,3,2,0,174
25345,3,3,1,1,166
25345,4,3,2,0,684
25345,4,5,1,1,162
25345,4,3,1,1,99
25345,4,3,2,0,822
25493,4,3,2,0,577
25493,5,4,2,0,192
25493,4,4,2,0,198
25493,5,5,1,1,116
25493,3,2,2,0,381
25493,4,4,1,1,45
25493,4,4,2,0,246
25493,4,3,2,0,792
25493,4,4,1,1,70
25493,4,5,2,0,120
25686,3,3,1,1,36
25686,4,3,1,1,110
25686,5,3,2,0,423
25686,4,3,2,0,96
25686,4,3,2,0,595
25686,4,3,1,1,98
25686,3,3,1,1,4
25804,4,4,1,1,38
25804,3,3,2,0,97
25804,5,4,2,0,219
25804,3,2,2,0,291
25804,4,3,2,0,710
25804,4,3,1,1,79
25804,5,3,2,0,265
25804,4,3,1,1,161
25804,4,3,1,1,56
25804,5,3,2,0,194
25804,3,3,1,1,11
25804,4,3,1,1,164
25818,4,3,2,0,483
25818,4,4,2,0,90
25818,3,2,1,1,146
25818,3,2,1,1,189
25818,4,3,2,0,533
25818,5,3,2,0,360
25818,3,3,2,0,57
25818,4,4,1,1,43
25818,4,3,1,1,51
25818,4,3,2,0,534
25834,4,4,1,1,34
25834,4,3,1,1,85
25834,5,4,1,1,51
25834,3,2,1,1,40
25834,4,3,2,0,213
25834,4,3,2,0,252
25900,4,4,1,1,36
25900,5,4,1,1,42
25900,4,3,1,1,306
25900,3,2,2,0,294
25900,4,3,1,1,83
25900,4,4,2,0,88
25900,5,4,2,0,161
25900,3,4,1,1,46
25900,4,3,2,0,295
25900,4,3,2,0,238
25900,5,4,2,0,372
25900,3,3,1,1,9
25900,4,3,3,0,481
26331,5,4,2,0,331
26331,4,3,2,0,495
26331,3,2,2,0,103
26331,4,3,2,0,362
26331,4,3,2,0,193
26331,5,4,1,1,187
26331,4,3,2,0,635
26331,4,3,2,0,628
26499,4,3,3,0,417
26499,4,3,2,0,194
26499,3,3,1,1,95
26499,4,3,1,1,91
26499,5,4,1,1,9
26499,4,4,1,1,103
26596,3,3,2,0,77
26596,5,4,2,0,100
26596,4,3,2,0,292
26596,4,3,2,0,120
26596,3,3,2,0,98
26596,4,4,2,0,258
26758,4,3,2,0,90
26758,5,4,2,0,366
26758,5,4,1,1,108
26758,4,3,1,1,18
26758,4,3,3,0,365
26758,3,2,2,0,175
26758,4,3,2,0,171
26758,5,5,2,0,223
26758,4,4,2,0,93
26851,4,3,2,0,132
26851,4,3,2,0,77
26851,4,3,2,0,146
26851,5,4,2,0,155
26851,3,3,2,0,210
26851,4,5,1,1,4
26851,5,3,2,0,259
26851,3,3,1,1,100
26851,4,4,1,1,19
26851,4,3,1,1,28
26951,4,3,1,1,60
26951,4,3,2,0,103
26951,4,3,2,0,458
27129,4,3,3,0,64
27129,4,4,2,0,50
27129,4,4,2,0,39
27129,3,3,2,0,108
27129,5,4,2,0,344
27129,5,4,1,1,42
27129,3,2,2,0,323
27129,4,4,1,1,48
27129,5,3,3,0,605
27129,4,4,1,1,60
27141,4,3,2,0,237
27141,5,4,2,0,189
27141,3,2,2,0,177
27141,4,6,1,1,67
27141,3,2,2,0,118
27141,4,5,1,1,118
27141,4,3,2,0,178
27214,4,3,2,0,680
27214,4,3,1,1,45
27214,3,2,1,1,222
27214,5,4,2,0,257
27214,4,3,2,0,275
27214,5,4,1,1,222
27214,3,3,1,1,106
27436,4,3,2,0,436
27436,3,2,2,0,164
27436,5,3,1,1,50
27436,3,3,1,1,50
27436,4,3,1,1,164
27436,5,4,1,1,19
27436,4,4,1,1,55
27436,4,4,1,1,4
27436,5,3,2,0,415
27644,4,3,2,0,77
27644,4,4,1,1,10
27644,5,4,2,0,234
27644,5,4,2,0,288
27644,4,4,2,0,152
27770,3,2,2,0,259
27770,4,4,2,0,213
27770,3,2,2,0,255
27770,4,4,2,0,356
27770,5,4,2,0,110
27770,3,3,1,1,42
27895,4,3,1,1,106
27895,4,3,2,0,451
27895,4,3,2,0,190
27895,5,4,2,0,89
27895,5,4,1,1,123
27895,4,3,2,0,86
27895,4,4,1,1,59
27895,4,3,2,0,158
27895,4,3,1,1,142
27895,3,2,2,0,97
27895,4,4,1,1,21
27895,4,3,2,0,110
27936,4,3,1,1,155
27936,4,4,1,1,79
27936,5,4,2,0,510
27936,4,3,2,0,115
27936,5,4,1,1,75
27936,4,4,1,1,103
27936,5,4,1,1,21
27936,3,4,1,1,75
27974,4,3,2,0,350
27974,4,3,1,1,96
27974,5,4,2,0,178
27974,3,2,2,0,132
27974,4,3,3,0,342
27974,5,5,1,1,25
27974,4,3,2,0,99
27974,5,4,2,0,195
27974,4,4,2,0,241
28089,3,2,1,1,83
28089,4,3,2,0,382
28089,4,4,1,1,16
28089,5,4,1,1,21
28089,3,3,2,0,76
28089,4,4,1,1,105
28089,4,3,2,0,103
28307,4,4,1,1,337
28307,4,3,2,0,161
28307,4,4,2,0,196
28307,3,2,1,1,21
28307,5,3,2,0,419
28307,3,2,2,0,593
28307,4,4,1,1,51
28307,5,4,2,0,82
28307,4,3,2,0,67
28679,4,3,1,1,226
28679,3,3,2,0,53
28679,5,4,1,1,81
28679,4,8,1,1,254
28679,4,3,2,0,297
28679,5,4,2,0,270
28679,4,3,2,0,534
28679,4,3,3,0,504
29221,4,3,2,0,698
29221,4,3,1,1,56
29221,4,4,1,1,73
29221,3,3,1,1,36
29221,4,4,1,1,71
29221,4,4,2,0,218
29221,5,5,1,1,28
29221,4,3,2,0,99
29221,5,4,1,1,53
29221,3,3,1,1,11
29222,4,3,1,1,219
29222,5,6,1,1,560
29222,4,4,1,1,44
29222,3,2,1,1,21
29222,4,3,2,0,434
29222,4,3,2,0,275
29222,4,3,2,0,188
29223,4,3,2,0,255
29223,4,3,2,0,159
29223,5,4,2,0,111
29223,4,3,2,0,237
29223,5,4,1,1,33
29223,4,4,2,0,280
29223,5,5,1,1,110
29223,3,2,2,0,302
29223,4,3,1,1,50
29223,5,4,1,1,88
29420,4,3,2,0,431
29420,4,3,2,0,130
29420,4,3,3,0,837
29420,5,4,2,0,127
29420,4,3,1,1,259
29420,5,4,2,0,317
29420,4,3,2,0,148
29420,5,4,2,0,66
29420,3,3,1,1,101
29461,4,3,2,0,305
29461,4,3,2,0,249
29461,4,3,1,1,62
29461,3,3,1,1,41
29461,4,3,2,0,275
29461,4,3,2,0,377
29461,5,4,2,0,100
29461,4,3,2,0,106
29461,5,4,2,0,411
29461,3,3,2,0,107
29461,4,3,2,0,141
29461,4,3,1,1,28
29476,4,3,2,0,634
29476,4,3,2,0,223
29476,4,4,2,0,136
29476,3,2,2,0,128
29476,5,4,2,0,205
29476,4,3,2,0,286
29476,4,3,1,1,191
29476,5,7,2,0,181
29476,4,3,2,0,581
29478,4,3,2,0,240
29478,4,3,2,0,196
29478,5,4,1,1,131
29478,4,3,2,0,579
29478,3,3,1,1,40
29478,4,4,1,1,105
29478,3,2,2,0,738
29478,4,4,2,0,80
29478,4,4,1,1,8
29478,5,4,1,1,70
29478,3,3,1,1,16
29478,4,4,1,1,83
29479,4,3,2,0,191
29479,4,4,1,1,40
29479,3,3,2,0,32
29479,5,4,1,1,61
29479,5,4,2,0,192
29479,3,3,2,0,181
29479,5,4,3,0,249
29479,5,4,1,1,25
29479,3,4,1,1,24
29479,4,4,1,1,22
29479,4,3,2,0,368
29518,3,2,2,0,181
29518,4,3,1,1,69
29518,4,3,2,0,142
29518,5,3,2,0,654
29518,3,2,2,0,436
29518,4,4,1,1,64
29518,4,5,1,1,29
29725,4,3,2,0,695
29725,5,3,2,0,618
29725,4,4,2,0,76
29725,3,3,1,1,106
29908,4,3,2,0,858
29908,4,3,1,1,25
29908,4,3,2,0,186
29908,5,4,1,1,142
29908,4,3,2,0,201
29908,5,4,2,0,104
29908,3,3,1,1,129
29908,4,3,2,0,110
29908,3,3,1,1,73
29908,4,3,1,1,38
29926,4,4,1,1,45
29926,3,3,1,1,57
29926,5,3,2,0,574
29926,3,2,2,0,270
29926,4,4,2,0,312
29926,5,4,2,0,167
29926,3,2,2,0,568
29926,4,4,1,1,99
29926,4,3,2,0,123
29926,3,3,2,0,152
29926,4,3,2,0,420
29926,4,3,1,1,31
30110,4,3,2,0,379
30110,3,2,2,0,278
30110,5,3,1,1,410
30110,4,3,1,1,189
30110,3,2,2,0,159
30110,4,4,1,1,42
30110,5,4,2,0,250
30110,4,3,2,0,99
30110,5,4,1,1,21
30110,3,3,2,0,117
30110,4,3,1,1,213
30852,5,3,2,0,428
30852,4,4,2,0,145
30852,5,4,2,0,81
30852,4,4,1,1,56
30925,4,3,3,0,461
30925,4,4,1,1,28
30925,4,3,2,0,252
30925,4,3,2,0,136
30925,5,5,1,1,76
30925,4,4,1,1,50
30926,5,4,2,0,194
30926,4,3,2,0,346
30926,5,4,1,1,126
30926,3,3,3,0,159
30926,4,4,2,0,484
30926,4,4,2,0,76
30926,5,4,2,0,264
30926,4,3,1,1,129
30944,4,3,2,0,133
30944,3,3,1,1,31
30944,5,5,2,0,196
30944,4,3,1,1,116
30944,5,4,2,0,535
30944,3,2,1,1,121
30944,4,3,1,1,51
30944,5,3,2,0,240
30944,4,4,2,0,142
31202,4,4,2,0,300
31202,4,4,1,1,67
31202,4,3,2,0,663
31202,3,2,1,1,76
31202,5,4,1,1,107
31202,4,3,2,0,374
31202,3,4,1,1,31
31202,3,3,2,0,493
31202,4,3,1,1,12
31323,5,4,1,1,53
31323,5,4,1,1,368
31323,3,2,2,0,302
31323,4,4,2,0,121
31323,5,5,1,1,367
31323,3,3,2,0,148
31323,4,3,2,0,112
31323,5,4,2,0,192
31323,4,3,1,1,43
31323,4,5,1,1,47
31420,4,3,2,0,182
31420,3,4,1,1,15
31420,5,4,1,1,131
31420,5,5,1,1,15
31420,3,3,1,1,325
31420,5,6,1,1,160
31420,3,2,2,0,187
31420,4,3,1,1,44
31420,4,4,1,1,77
31420,3,3,1,1,28
31420,4,4,1,1,58
31557,3,3,1,1,28
31557,4,3,2,0,87
31557,5,4,1,1,43
31557,3,2,2,0,153
31557,3,3,1,1,37
31557,4,4,2,0,67
31557,3,2,2,0,803
31557,4,4,1,1,94
31557,4,3,2,0,496
31560,4,4,1,1,106
31560,4,3,1,1,56
31560,3,3,2,0,268
31560,4,4,1,1,5
31560,4,4,1,1,50
31560,5,4,2,0,259
31560,3,2,3,0,445
31560,4,4,1,1,123
31646,4,3,1,1,87
31646,4,3,2,0,361
31646,4,4,1,1,81
31646,3,3,3,0,272
31646,5,4,2,0,126
31646,4,3,3,0,949
31646,5,4,1,1,175
31646,4,3,1,1,96
31646,4,3,2,0,325
31646,4,3,1,1,78
31646,4,3,1,1,42
32102,4,3,2,0,444
32102,5,4,1,1,58
32102,4,3,2,0,156
32102,4,3,2,0,159
32102,4,3,2,0,157
32102,4,4,1,1,206
32200,4,4,3,0,191
32200,4,3,2,0,599
32200,4,4,1,1,19
32200,5,4,2,0,117
32200,4,3,1,1,357
32200,5,4,1,1,205
32200,3,3,1,1,73
32200,3,4,1,1,93
32333,4,3,2,0,114
32333,4,3,2,0,66
32333,4,3,2,0,131
32333,3,3,2,0,298
32333,4,4,1,1,98
32333,4,3,2,0,181
32333,5,4,2,0,184
32333,5,4,1,1,31
32333,3,2,2,0,123
32333,4,5,1,1,65
32366,4,5,1,1,28
32366,4,3,2,0,158
32366,4,3,1,1,86
32366,4,3,2,0,172
32366,4,3,1,1,48
32366,3,4,1,1,32
32366,4,3,2,0,131
32366,4,4,2,0,145
32448,4,3,2,0,130
32448,3,3,1,1,55
32448,4,3,2,0,271
32448,4,3,2,0,168
32448,4,3,1,1,253
32448,5,5,1,1,299
32448,3,3,1,1,36
32448,4,4,1,1,202
32448,5,5,1,1,14
32448,3,2,2,0,151
32448,4,3,2,0,179
32757,4,3,2,0,254
32757,5,4,3,0,302
32757,4,4,1,1,88
32757,5,3,3,0,752
32757,4,3,2,0,464
32757,4,3,2,0,152
32757,4,3,1,1,95
32757,5,7,1,1,48
32757,4,3,2,0,89
32839,4,3,1,1,51
32839,5,4,1,1,106
32839,4,4,2,0,244
32839,4,3,1,1,271
